Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354690	1707	1706	635.33	2	2.5	0.789308505392659	94328.3125	207.827
354690	1708	1706	494.17	4	2.5	0.94628510303008	88745.7421875	141.68
354690	1709	1706	761.34	2	2.5	1	52035.0625	484.532
354690	1710	1706	698.01	3	2.5	0.955207262753395	28889.525390625	549.589
354690	1711	1706	426.2	2	2.5	0.318883358555498	4439.2421875	1000
354690	1712	1706	551.78	2	2.5	0.582992436081359	9025.05078125	1000
354690	1713	1706	664.9	3	2.5	0.693398849022317	8558.1728515625	688.727
354690	1714	1706	617.63	3	2.5	0.88887582160473	8314.197265625	1000
354690	1715	1706	521.61	3	2.5	0.54655038343371	5615.40869140625	1000
354690	1716	1706	392.67	2	2.5	0.717693984989962	8319.685546875	1000
354690	1718	1717	587.56	4	2.5	0.952739566499503	132593.34375	92.762
354690	1719	1717	491.25	3	2.5	0.991411003347405	106288.3203125	178.98
354690	1720	1717	609.28	2	2.5	0.857166799951849	54416.69140625	417.234
354690	1721	1717	474.91	3	2.5	0.832690342169691	35914.4609375	394.193
354690	1722	1717	656.87	2	2.5	0.535967304426082	11431.9482421875	1000
354690	1723	1717	580.3	4	2.5	0.479737069911327	5849.82763671875	794.029
354690	1724	1717	455.1	1	2.5	0.504482459648658	10733.1064453125	1000
354690	1725	1717	749.66	3	2.5	0.777571647772796	12568.16015625	1000
354690	1726	1717	780.88	2	2.5	0.920566442514941	10670.255859375	1000
354690	1727	1717	756.38	4	2.5	0.795377649619709	9588.6982421875	1000
354690	1729	1728	934.43	2	2.5	0.993168995998939	211383.53125	118.546
354690	1730	1728	467.72	4	2.5	0.881227756140314	20154.55078125	559.658
354690	1731	1728	783.74	3	2.5	0.963779877239711	18176.125	171.238
354690	1732	1728	711.86	2	2.5	0.838591137826081	18666.26953125	1000
354690	1733	1728	601.96	3	2.5	0.875388250701457	10309.71875	1000
354690	1734	1728	562.75	4	2.5	0.591727530256093	12853.1162109375	1000
354690	1735	1728	596.96	3	2.5	0.717430449351888	7905.787109375	889.632
354690	1737	1728	773.73	3	2.5	0.822571819647029	9546.060546875	1000
354690	1738	1728	640.59	3	2.5	0.989260575344026	7901.861328125	232.861
354690	1740	1739	717.66	3	2.5	0.883185674515471	23184.16015625	683.593
354690	1741	1739	913.43	2	2.5	0.89547145431031	28543.443359375	712.94
354690	1743	1739	579.3	3	2.5	0.360760829018049	20937.484375	396.851
354690	1744	1739	702.56	4	2.5	0.944524916017484	22315.138671875	679.891
354690	1746	1739	544.6	3	2.5	0.670301569621494	11918.0361328125	1000
354690	1747	1739	405.59	3	2.5	0.317876429668948	4278.9873046875	1000
354690	1748	1739	471.25	3	2.5	0.573173583025107	14995.0224609375	859.846
354690	1751	1750	497	4	2.5	0.950951761764981	102182.34375	109.522
354690	1752	1750	816.39	2	2.5	0.95778285349206	22422.732421875	925.199
354690	1753	1750	681.34	2	2.5	0.899819339759918	18496.12109375	1000
354690	1754	1750	883.72	3	2.5	0.976474214646181	22169.154296875	933.888
354690	1755	1750	825.72	3	2.5	1	19318.310546875	859.789
354690	1758	1750	650.59	4	2.5	0.909587306751012	9770.8095703125	1000
354690	1759	1750	643.34	3	2.5	0.5163714389811	11751.572265625	831.395
354690	1760	1750	626.78	2	2.5	0.405346533269015	9617.32421875	1000
354690	1762	1761	623.29	3	2.5	0.974729810469285	1923248.5	10.083
354690	1763	1761	630.95	3	2.5	0.830904709208282	29716.97265625	318.233
354690	1764	1761	480.95	4	2.5	0.926600390718067	29373.421875	340.495
354690	1765	1761	570.63	3	2.5	0.43463463986701	10563.16796875	613.79
354690	1766	1761	620.34	3	2.5	0.285092901417146	8053.0849609375	1000
354690	1767	1761	852.04	3	2.5	0.961532214199432	16039.796875	1000
354690	1768	1761	520.47	5	2.5	0.542551098257821	7586.66357421875	684.931
354690	1771	1761	565.62	3	2.5	0.694235895195038	5628.54052734375	1000
354690	1773	1772	438.25	3	2.5	0.583660140448351	42927.90625	234.002
354690	1774	1772	590.97	3	2.5	0.0831994043072445	5629.419921875	378.964
354690	1775	1772	465.86	3	2.5	0.600483235483547	22010.955078125	462.077
354690	1777	1772	686.7	3	2.5	0.950527454296463	9859.373046875	1000
354690	1778	1772	560.95	3	2.5	0.729468842519621	10184.826171875	1000
354690	1780	1772	574.6	3	2.5	0.516342776051263	8530.85546875	1000
354690	1781	1772	506.91	3	2.5	0.634399947843309	7612.365234375	1000
354690	1782	1772	722.82	4	2.5	1	9910.1015625	1000
354690	1784	1783	494.43	4	2.5	0.931216920488334	68696.0859375	137.413
354690	1785	1783	698.29	2	2.5	0.887557935047565	65308.73046875	330.176
354690	1786	1783	551.78	2	2.5	0.540081783668284	29898.71484375	419.182
354690	1788	1783	659.57	3	2.5	0.849980806198305	8118.32177734375	308.341
354690	1789	1783	480.26	4	2.5	0.209892536107119	5786.49560546875	353.105
354690	1790	1783	636.61	3	2.5	0.778543262792639	6666.65625	734.925
354690	1791	1783	535.26	3	2.5	0.507252981551692	4934.97412109375	1000
354690	1792	1783	515.02	4	2.5	0.784506138461252	8069.65380859375	1000
354690	1795	1794	783.08	3	2.5	0.97711422732591	110279.7421875	144.091
354690	1796	1794	658.56	3	2.5	0.882096690910603	52891.10546875	279.761
354690	1797	1794	440.89	3	2.5	0.976767905833228	30857.814453125	437.234
354690	1798	1794	611.32	4	2.5	0.687754415920089	12307.7119140625	651.46
354690	1799	1794	870.45	2	2.5	0.874247218323906	12217.2373046875	1000
354690	1801	1794	557.25	3	2.5	0.469175408135729	7205.86083984375	1000
354690	1803	1794	342.2	2	2.5	0.847614685541619	8772.0673828125	1000
354690	1804	1794	677.66	3	2.5	0.584752220004039	7608.84814453125	1000
354690	1806	1805	934.43	2	2.5	0.980484041768195	97496.1015625	251.219
354690	1808	1805	713.02	3	2.5	1	27767.68359375	515.215
354690	1809	1805	601.96	3	2.5	0.531955159821744	32013.1953125	341.549
354690	1810	1805	641.26	3	2.5	0.729009408308375	32569.064453125	351.233
354690	1812	1805	424.47	4	2.5	0.903514496064683	9343.79296875	1000
354690	1814	1805	708.33	3	2.5	1	10894.40625	1000
354690	1815	1805	786.17	1	2.5	0.427854231072602	10921.400390625	1000
354690	1817	1816	580.63	3	2.5	0.900778295349916	138781.375	97.887
354690	1819	1816	479.1	1	2.5	0.785672106041509	35600.3203125	543.37
354690	1820	1816	451.24	4	2.5	0.888384043429575	15102.236328125	706.883
354690	1821	1816	915.87	2	2.5	0.954011455648374	14851.669921875	1000
354690	1824	1816	525.59	3	2.5	0.698189727351988	11152.2578125	1000
354690	1825	1816	491.25	3	2.5	0.565010710533193	6863.6845703125	1000
354690	1828	1827	544.6	3	2.5	0.994924357637458	228484.328125	77.321
354690	1829	1827	816.4	2	2.5	0.994234017956478	177372.828125	148.702
354690	1830	1827	662.34	3	2.5	0.974860376699215	66331.796875	205.782
354690	1831	1827	510.03	1	2.5	0.80967459739962	37878.53125	643.135
354690	1833	1827	628.31	3	2.5	0.891360228523001	18799.408203125	757.371
354690	1834	1827	448.9	3	2.5	0.945930278672815	17476.513671875	1000
354690	1835	1827	531.59	3	2.5	0.84781348963731	12787.0361328125	912.373
354690	1836	1827	891.39	3	2.5	1	14748.8583984375	1000
354690	1837	1827	763.85	2	2.5	0.872250614085969	15655.62109375	1000
354690	1839	1838	623.29	3	2.5	0.992253333289529	250764.46875	77.898
354690	1840	1838	475.74	2	2.5	0.771428739601544	26571.94921875	594.258
354690	1841	1838	684.8	2	2.5	0.655524902076535	29541.341796875	576.285
354690	1842	1838	565.62	3	2.5	0.657781745610409	18025.2109375	618.111
354690	1843	1838	341.13	1	2.5	0.272609629925208	19562.373046875	403.279
354690	1845	1838	796.87	2	2.5	0.914026585043108	16885.08984375	1000
354690	1846	1838	504.6	3	2.5	0.825031386475136	7942.080078125	1000
354690	1848	1838	570.63	3	2.5	0.620801641198357	9805.2001953125	1000
354690	1850	1849	898.38	3	2.5	0.950707337536105	30067.55078125	488.008
354690	1851	1849	590.81	4	2.5	0.801868333539407	21570.802734375	545.315
354690	1852	1849	327.2	1	2.5	0.885754822490959	24469.78515625	1000
354690	1854	1849	672.99	3	2.5	0.774851452015038	16041.5419921875	1000
354690	1855	1849	703.32	3	2.5	0.887275830024521	18626.46875	1000
354690	1856	1849	501.08	1	2.5	0.535203543373978	15964.8291015625	1000
354690	1857	1849	904.04	3	2.5	0.833964378564245	14771.3388671875	1000
354690	1858	1849	499.58	3	2.5	0.24712210305748	10697.6064453125	422.608
354690	1859	1849	1336.58	2	2.5	0.751342249253589	13480.091796875	953.058
354690	1861	1860	554.3	2	2.5	0.707443683260393	17464.26171875	928.676
354690	1863	1860	485.24	3	2.5	0.790071852291092	20370.486328125	929.417
354690	1864	1860	340.2	2	2.5	0.531875844914377	18914.763671875	628.919
354690	1865	1860	355.07	1	2.5	0.925100631547312	19560.068359375	1000
354690	1866	1860	551.93	3	2.5	0.893112436220626	15997.06640625	982.59
354690	1867	1860	515.27	4	2.5	0.861658041700375	15920.01953125	645.883
354690	1870	1860	868.45	2	2.5	1	17670.845703125	1000
354690	1872	1871	871.43	2	2.5	1	34715.5234375	636.5
354690	1873	1871	784.38	2	2.5	0.876598114852746	35581.81640625	672.991
354690	1874	1871	679.66	3	2.5	0.65188303456944	25181.791015625	437.805
354690	1875	1871	676.85	2	2.5	0.741326839310192	18343.529296875	1000
354690	1877	1871	445.12	1	2.5	0.615924116640309	13025.943359375	1000
354690	1878	1871	523.6	3	2.5	0.569147963558048	7013.11474609375	1000
354690	1881	1871	728.36	3	2.5	0.88208345450283	9861.765625	1000
354690	1883	1882	579.3	3	2.5	0.979925492742742	410189.5625	44.4
354690	1884	1882	455.1	1	2.5	0.995582269941263	240062.5	140.442
354690	1885	1882	581.96	3	2.5	0.815202433061221	54548.3203125	44.339
354690	1886	1882	451.57	3	2.5	0.976766354441424	132699.0625	122.086
354690	1887	1882	495.07	1	2.5	0.690210711945526	107023.2109375	225.53
354690	1888	1882	596.63	3	2.5	0.96813445794558	50526.1796875	319.388
354690	1889	1882	713.02	3	2.5	0.971653916249761	29705.78515625	445.548
354690	1891	1882	543.29	2	2.5	0.499401369294126	11733.1796875	841.519
354690	1892	1882	787.75	3	2.5	0.914831591202552	17641.009765625	917.487
354690	1894	1893	618.63	3	2.5	0.801652751199984	37504.390625	437.13
354690	1895	1893	773.68	3	2.5	0.897315538559837	35809.875	464.368
354690	1896	1893	605.94	3	2.5	0.82882567264574	24304.564453125	885.101
354690	1898	1893	548.95	3	2.5	0.885579581318791	14355.3623046875	638.506
354690	1899	1893	758.71	3	2.5	1	14148.013671875	1000
354690	1900	1893	655.31	2	2.5	0.832796801993691	14335.80078125	1000
354690	1901	1893	365.16	1	2.5	0.914064861522228	15298.970703125	1000
354690	1903	1893	542.25	2	2.5	0.408432558781935	10971.2451171875	992.708
354690	1905	1904	531.26	2	2.5	0.957869112167256	561009.6875	46.322
354690	1906	1904	479.1	1	2.5	0.828872038284603	305041.96875	98.62
354690	1907	1904	816.4	2	2.5	1	69689.8671875	286.858
354690	1908	1904	510.03	1	2.5	0.838942516677803	73216.1796875	391.18
354690	1909	1904	546.77	4	2.5	0.724095284164667	49666.47265625	167.065
354690	1910	1904	894.45	2	2.5	0.985434888332019	53014.515625	405.579
354690	1911	1904	427.21	2	2.5	0.947568508456672	56669.5	416.444
354690	1912	1904	662.34	3	2.5	0.903557544653672	30344.587890625	405.138
354690	1913	1904	603.96	3	2.5	0.889424417350639	18688.658203125	465.996
354690	1914	1904	463.54	3	2.5	0.797048603825936	22088.9921875	550.747
354690	1916	1915	694.31	2	2.5	0.834848108307928	22841.978515625	880.733
354690	1917	1915	623.29	3	2.5	0.884768404265038	20716.9921875	538.439
354690	1918	1915	1186.49	3	2.5	0.97834097931622	21256.119140625	595.341
354690	1919	1915	447.73	4	2.5	0.849475652154132	14057.16015625	746.097
354690	1920	1915	504.26	3	2.5	0.890111009779645	12613.16015625	716.573
354690	1922	1915	563.97	3	2.5	0.817381999379955	15688.193359375	1000
354690	1923	1915	609.28	3	2.5	0.76136096844323	10027.4931640625	1000
354690	1924	1915	586.63	3	2.5	0.777812610318224	12387.5283203125	997.207
354690	1925	1915	884.39	2	2.5	0.892116300467809	14572.62890625	1000
354690	1928	1926	591.06	4	2.5	0.619305639855895	21641.0546875	272.867
354690	1929	1926	575.3	3	2.5	0.58244921668871	21961.111328125	476.009
354690	1930	1926	671.21	3	2.5	0.942191272827584	10429.7177734375	1000
354690	1931	1926	613.62	3	2.5	0.556777729522326	11379.212890625	746.55
354690	1934	1926	636.27	3	2.5	0.812743256696274	9244.4365234375	1000
354690	1938	1937	868.45	2	2.5	0.811087317152042	44628.11328125	462.417
354690	1939	1937	913.22	1	2.5	0.581012693604411	44454.01953125	491.25
354690	1940	1937	682.81	4	2.5	0.935899341691504	28438.53515625	562.457
354690	1943	1937	327.2	1	2.5	1	19909.560546875	1000
354690	1944	1937	659.28	2	2.5	0.816760537287763	20218.98828125	955.828
354690	1946	1937	707.68	3	2.5	0.807449160576495	14053.3818359375	1000
354690	1949	1948	616.61	3	2.5	0.871972027674665	21300.876953125	367.589
354690	1950	1948	680	3	2.5	0.546207288615798	32367.25390625	352.39
354690	1952	1948	909.75	3	2.5	0.959458835142865	35658.03515625	708.88
354690	1953	1948	905.44	2	2.5	0.923158699757051	25769.9296875	1000
354690	1954	1948	728.69	3	2.5	0.947122401547217	21263.583984375	482.149
354690	1955	1948	521.77	2	2.5	0.691231964788011	10356.1845703125	892.544
354690	1956	1948	556.05	4	2.5	0.783012458875939	7230.7041015625	900.908
354690	1957	1948	384.52	3	2.5	1	18975.796875	1000
354690	1960	1959	596.63	3	2.5	0.967814586214374	9641556	1.854
354690	1961	1959	579.3	3	2.5	0.988585476843495	414851.40625	44.618
354690	1962	1959	455.1	1	2.5	0.862324419431139	135985.578125	189.475
354690	1964	1959	621.6	3	2.5	0.90303018299062	55559.31640625	234.937
354690	1965	1959	551.61	3	2.5	0.957469595896803	35142.37109375	269.268
354690	1967	1959	570.29	3	2.5	0.646749936305202	29650.65234375	344.808
354690	1968	1959	691.34	3	2.5	0.776074085876922	19990.919921875	687.252
354690	1969	1959	923.92	2	2.5	0.943085634522636	30713.462890625	811.834
354690	1971	1970	825.72	3	2.5	0.956338492284133	53170.7421875	338.216
354690	1972	1970	712.66	3	2.5	0.845389169576726	36119.8046875	410.625
354690	1973	1970	603.28	3	2.5	0.950731065325857	13392.513671875	78.904
354690	1974	1970	545.23	2	2.5	0.782227750695552	45142.95703125	598.69
354690	1975	1970	538.97	3	2.5	0.870695649016609	39189.390625	412.376
354690	1976	1970	626.93	3	2.5	0.881039272882758	17552.1953125	558.271
354690	1979	1970	495.07	1	2.5	0.556102334597036	28172.896484375	690.129
354690	1980	1970	1109.45	3	2.5	0.941666458613442	20155.349609375	1000
354690	1982	1981	404.48	4	2.5	1	14970.310546875	720.724
354690	1983	1981	534.5	4	2.5	0.900044092239122	17248.21484375	1000
354690	1984	1981	791.86	2	2.5	0.929122262645363	12094.64453125	986.232
354690	1986	1981	723	3	2.5	0.903807177625954	14394.234375	1000
354690	1987	1981	711.99	3	2.5	0.956836109578177	4944.4052734375	170.731
354690	1991	1981	1136.1	3	2.5	0.701661211442315	18544.517578125	1000
354690	1993	1992	894.45	2	2.5	0.993169157562781	732583.6875	34.984
354690	1994	1992	447.73	4	2.5	1	90484.8828125	150.782
354690	1995	1992	563.97	3	2.5	0.851393609091415	78586.1171875	203.875
354690	1996	1992	479.1	1	2.5	0.95313146767517	36849.8046875	1000
354690	1997	1992	543.64	3	2.5	0.588523573619948	18406.0625	626.362
354690	1998	1992	619.29	4	2.5	0.701860344823757	17381.81640625	591.602
354690	1999	1992	624.28	2	2.5	0.35874454022228	12774.044921875	303.706
354690	2000	1992	662	3	2.5	0.879379557447634	16775.74609375	932.109
354690	2001	1992	510.77	4	2.5	0.666711783821511	9785.0341796875	943.892
354690	2002	1992	861.05	3	2.5	1	17892.314453125	1000
354690	2004	2003	575.3	3	2.5	0.834617699840396	40570.6640625	378.299
354690	2005	2003	591.63	3	2.5	0.752080818758849	12414.7978515625	347.408
354690	2006	2003	581.96	3	2.5	0.734829862120401	16505.044921875	498.511
354690	2007	2003	528.24	3	2.5	0.797372624140975	19420.111328125	707.659
354690	2009	2003	367.87	3	2.5	1	10870.884765625	1000
354690	2010	2003	461.2	4	2.5	0.670807156377846	12186.349609375	571.535
354690	2012	2003	614.27	3	2.5	0.593147867612915	15056.984375	645.198
354690	2015	2014	407.98	4	2.5	1	25600.34375	497.222
354690	2016	2014	707.68	3	2.5	0.973109687983688	32605.14453125	544.086
354690	2017	2014	719.33	2	2.5	0.799910601479426	19931.427734375	659.739
354690	2020	2014	569.62	3	2.5	0.806320750228101	19587.896484375	616.02
354690	2021	2014	541.61	3	2.5	0.738121782422241	17096.44921875	621.955
354690	2023	2014	634.32	3	2.5	0.823808776018475	22488.830078125	857.426
354690	2024	2014	756.35	3	2.5	0.745409980890272	20214.85546875	1000
354690	2026	2025	680.69	3	2.5	0.846609320242584	31619.984375	618.526
354690	2027	2025	468.24	2	2.5	0.950312764277659	23783.001953125	972.387
354690	2028	2025	834.9	2	2.5	1	21075.044921875	1000
354690	2029	2025	556.94	3	2.5	0.654980287458948	9791.4677734375	708.037
354690	2030	2025	666.07	4	2.5	0.692584169198861	15204.0029296875	845.251
354690	2031	2025	872.94	2	2.5	1	17465.0078125	1000
354690	2032	2025	516.75	2	2.5	0.733624802949164	15101.7529296875	1000
354690	2033	2025	601.29	3	2.5	0.556700703335975	14288.078125	1000
354690	2038	2036	552.61	3	2.5	0.951103285388422	40903.25390625	387.502
354690	2039	2036	623.62	3	2.5	0.558622809909182	18252.484375	383.997
354690	2040	2036	574.64	3	2.5	0.38807450372355	27892.326171875	270.332
354690	2041	2036	703.34	2	2.5	0.906976742933484	19244.923828125	881.983
354690	2042	2036	928.93	2	2.5	1	25348.04296875	1000
354690	2045	2036	579.31	2	2.5	0.84143123911413	15165.4892578125	1000
354690	2048	2047	596.63	3	2.5	0.966498460782849	279336.78125	67.107
354690	2050	2047	538.97	3	2.5	0.96334688797322	51239.2578125	264.797
354690	2051	2047	547.28	3	2.5	0.82306909085557	53948.20703125	232.923
354690	2052	2047	485.24	3	2.5	0.81028803537511	20707.39453125	885.899
354690	2053	2047	498.97	4	2.5	0.744111022229852	16860.580078125	471.5
354690	2054	2047	831.69	3	2.5	1	20452.8984375	955.595
354690	2056	2047	524.28	3	2.5	0.635795343705104	16421.716796875	860.737
354690	2057	2047	768.81	2	2.5	0.4901724495052	8261.23828125	1000
354690	2059	2058	791.86	2	2.5	0.904551718065526	26158.1484375	823.412
354690	2060	2058	477.87	3	2.5	0.774462176271163	36720.4609375	497.807
354690	2062	2058	804.74	3	2.5	0.968387689636818	24316.93359375	836.072
354690	2063	2058	534.29	3	2.5	0.481298279338119	9810.9091796875	903.702
354690	2064	2058	744.6	4	2.5	0.916547431680975	10218.0634765625	1000
354690	2065	2058	696.83	2	2.5	0.855784713405993	13455.73828125	1000
354690	2066	2058	627.01	3	2.5	0.542815994510255	13164.1298828125	1000
354690	2068	2058	728.36	3	2.5	0.895218968640411	10553.96484375	1000
354690	2070	2069	677.67	3	2.5	0.826433189086707	57988.52734375	254.751
354690	2071	2069	870.94	2	2.5	1	61043.90234375	355.744
354690	2072	2069	773.68	3	2.5	1	31889.712890625	433.178
354690	2073	2069	544.31	3	2.5	0.932441678340225	25384.576171875	125.797
354690	2074	2069	750.37	2	2.5	0.913217792563815	19457.798828125	1000
354690	2075	2069	416.29	1	2.5	0.849154265037735	17667.990234375	1000
354690	2076	2069	876.4	2	2.5	0.933252163213005	16730.56640625	1000
354690	2077	2069	815.9	2	2.5	0.848763253443986	15757.85546875	1000
354690	2078	2069	662	3	2.5	0.757997353291925	15886.6875	936.788
354690	2079	2069	665.29	3	2.5	0.49710633351999	12898.0244140625	825.498
354690	2081	2080	592.63	3	2.5	0.682180500558072	20714.6640625	293.727
354690	2082	2080	614.8	2	2.5	0.788805955341731	15067.0498046875	1000
354690	2083	2080	591.97	3	2.5	0.590987712680721	11530.6474609375	285.388
354690	2084	2080	591.29	3	2.5	0.425655065256205	16323.921875	463.134
354690	2085	2080	584.6	3	2.5	0.795381481584751	14609.49609375	773.461
354690	2086	2080	710.69	3	2.5	0.8643414083046	12335.1767578125	1000
354690	2087	2080	581.96	3	2.5	0.970706426952024	10300.318359375	103.532
354690	2088	2080	551.63	3	2.5	0.725547394652832	13154.076171875	1000
354690	2089	2080	611.96	3	2.5	0.893609232472593	7535.91162109375	1000
354690	2090	2080	731.03	3	2.5	0.88089796724245	10589.3740234375	1000
354690	2092	2091	549.95	3	2.5	0.871799965303974	14831.87890625	498.65
354690	2093	2091	327.2	1	2.5	0.854010311665633	21574.0546875	1000
354690	2094	2091	543.64	3	2.5	0.748992804035923	15221.5263671875	864.52
354690	2095	2091	344.23	1	2.5	1	17891.6640625	1000
354690	2096	2091	779.35	3	2.5	0.673504755099113	13475.04296875	789.697
354690	2097	2091	433.91	3	2.5	0.429519002190062	3991.5009765625	1000
354690	2099	2091	634.28	2	2.5	0.849057433437691	14074.205078125	1000
354690	2101	2091	783.41	3	2.5	0.674164539901306	11117.6044921875	1000
354690	2103	2102	756.35	3	2.5	0.99097467578621	55582.7578125	285.798
354690	2105	2102	640.31	3	2.5	0.793248542381428	25596.33203125	667.75
354690	2106	2102	516.75	2	2.5	0.648856767346329	22427.638671875	617.075
354690	2107	2102	718.35	3	2.5	0.832202739624215	9173.990234375	1000
354690	2109	2102	470.76	4	2.5	0.646135893670374	6028.85595703125	1000
354690	2110	2102	566.29	2	2.5	0.858821002496757	6650.38134765625	1000
354690	2114	2113	499.22	4	2.5	0.959736636060508	164062.34375	79.911
354690	2115	2113	596.63	3	2.5	0.828937367035311	74745.703125	210.391
354690	2116	2113	647.69	3	2.5	0.764137198053733	27588.349609375	560.134
354690	2117	2113	772.99	3	2.5	0.657321919433257	12058.26171875	1000
354690	2118	2113	823.92	2	2.5	0.902621651812489	12885.6171875	1000
354690	2119	2113	459.91	3	2.5	0.621681005667616	7709.580078125	1000
354690	2120	2113	623.62	3	2.5	0.78094548052716	6087.82861328125	1000
354690	2121	2113	658.26	2	2.5	0.884713376610826	11905.1943359375	1000
354690	2125	2124	744.7	3	2.5	0.80409998428861	52520.83203125	263.046
354690	2126	2124	627.01	3	2.5	0.976525981985376	36494.4765625	407.482
354690	2127	2124	445.12	1	2.5	0.478591899534934	18106.3984375	736.024
354690	2128	2124	579.28	3	2.5	0.703321610919172	17359.322265625	1000
354690	2129	2124	486.02	4	2.5	0.860047956384927	11273.87109375	872.633
354690	2130	2124	537.26	2	2.5	0.422159216079282	10237.4921875	1000
354690	2131	2124	790.36	3	2.5	0.914430225184464	10249.470703125	1000
354690	2132	2124	725.33	2	2.5	1	12358.146484375	1000
354690	2133	2124	765.71	3	2.5	0.853645640422562	11131.744140625	1000
354690	2136	2135	876.39	2	2.5	1	46373.1640625	475.828
354690	2137	2135	602.64	3	2.5	0.91248818918149	17221.89453125	244.066
354690	2138	2135	535.85	3	2.5	0.563644433261815	11109.814453125	1000
354690	2139	2135	715.34	3	2.5	0.556637838604548	6971.353515625	1000
354690	2141	2135	844.41	2	2.5	1	12044.3447265625	1000
354690	2142	2135	514.89	3	2.5	0.69121437451051	9809.7021484375	1000
354690	2145	2135	606.27	3	2.5	0.721698248254083	6279.12744140625	1000
354690	2147	2146	590.96	3	2.5	0.938936662897112	38559.3984375	371.644
354690	2148	2146	586.63	3	2.5	0.927582631153305	34910.0859375	372.24
354690	2151	2146	496.21	2	2.5	0.30637226866175	9240.373046875	1000
354690	2152	2146	612.62	3	2.5	0.646851961318992	13400.220703125	855.924
354690	2153	2146	412.56	3	2.5	0.862783486604632	10188.9267578125	1000
354690	2154	2146	440.23	4	2.5	0.317920347559448	5784.08837890625	1000
354690	2155	2146	741.71	3	2.5	0.789007601145105	9503.064453125	1000
354690	2156	2146	563.27	3	2.5	0.643810682832391	7294.17333984375	1000
354690	2158	2157	584.28	3	2.5	0.973099914016532	94983.3984375	167.739
354690	2159	2157	833.38	2	2.5	0.974308257302055	26676.34375	853.903
354690	2160	2157	511.25	3	2.5	0.799948869719096	13474.0205078125	1000
354690	2161	2157	687.32	3	2.5	0.917208339292045	15637.7861328125	1000
354690	2162	2157	525.78	2	2.5	0.781739614976182	11194.955078125	964.714
354690	2163	2157	593.61	3	2.5	0.758782288183886	9640.9404296875	975.142
354690	2164	2157	433.91	3	2.5	0.700808580710128	6614.16015625	1000
354690	2165	2157	577.95	3	2.5	0.692642501701074	12933.265625	1000
354690	2166	2157	615.57	4	2.5	0.356259104052182	7389.271484375	1000
354690	2167	2157	700.7	3	2.5	0.833098816520591	7990.7431640625	1000
354690	2169	2168	470.51	4	2.5	0.934654716703447	43739.6796875	321.681
354690	2170	2168	555.92	3	2.5	0.693328528811371	21268.52734375	717.78
354690	2171	2168	665.3	3	2.5	0.363772543262952	13895.65625	771.179
354690	2172	2168	709.37	3	2.5	0.882782419212896	12767.9814453125	726.91
354690	2173	2168	344.23	1	2.5	0.906210531352971	20867.3515625	1000
354690	2174	2168	750.03	3	2.5	0.897466229213029	22212.22265625	1000
354690	2176	2168	634.63	3	2.5	1	11081.439453125	945.22
354690	2177	2168	543.94	3	2.5	0.813620965495475	10673.388671875	1000
354690	2178	2168	513.92	3	2.5	0.941740513891761	11556.419921875	231.229
354690	2180	2179	769.37	2	2.5	0.410637472287868	31918.53125	464.051
354690	2181	2179	768.81	2	2.5	0.575412874166755	34127.796875	500.248
354690	2182	2179	691.95	3	2.5	0.793331389875942	19087.994140625	693.448
354690	2183	2179	552.94	3	2.5	0.742199024053728	17250.080078125	824.535
354690	2184	2179	623.62	3	2.5	0.536457133449325	8418.1103515625	894.173
354690	2185	2179	894.94	2	2.5	0.834563911006885	13277.8916015625	1000
354690	2186	2179	504.93	3	2.5	0.955759482101511	15084.5634765625	1000
354690	2187	2179	731.05	3	2.5	0.646519873074255	13458.5302734375	677.169
354690	2188	2179	477.86	3	2.5	0.402482198077282	12772.267578125	645.868
354690	2189	2179	350.85	3	2.5	0.94628657001806	13570.7333984375	1000
354690	2191	2190	765.71	3	2.5	0.978555930040998	39986.66796875	341.421
354690	2192	2190	697.33	3	2.5	0.78488015491397	28516.5625	474.79
354690	2193	2190	627.01	3	2.5	0.847225319867611	23778.892578125	616.716
354690	2195	2190	679.37	3	2.5	0.573970725645529	9068.5859375	926.726
354690	2196	2190	409.46	4	2.5	0.850433077564109	14084.3330078125	1000
354690	2197	2190	794.72	3	2.5	0.952495468236521	15290.8662109375	1000
354690	2198	2190	404.23	3	2.5	1	11111.962890625	1000
354690	2199	2190	493.26	5	2.5	0.929072166119607	11842.6103515625	1000
354690	2200	2190	575.02	4	2.5	0.453752262407119	12009.5478515625	615.122
354690	2202	2201	596.96	3	2.5	0.888567627930884	220930.75	62.963
354690	2203	2201	451.9	3	2.5	0.892210412035422	42087.125	390.924
354690	2205	2201	774.84	2	2.5	0.775583292440508	19438.755859375	1000
354690	2207	2201	662	3	2.5	0.927721374996204	14332.716796875	1000
354690	2208	2201	477.08	1	2.5	0.329584852751143	16297.6572265625	681.687
354690	2209	2201	677.34	2	2.5	0.668197630918163	15715.7724609375	1000
354690	2210	2201	622.36	1	2.5	0.475908455830323	12541.341796875	919.86
354690	2211	2201	685.84	4	2.5	0.659605033348192	7399.92626953125	1000
354690	2213	2212	700.02	3	2.5	0.732705088301177	58825.3671875	276.292
354690	2214	2212	586.96	3	2.5	0.956649839135338	35241.6015625	250.734
